lead_owner,email,state,possession_time,crm_note,crm_status,company,description,name,city,data_source,country_code,country,mobile_without_country_code,created_at
Triloki,kartik.pilla@gmail.com,Arunachal Pradesh,,Adipiscor adulatio tego careo odit aveho tertius cito repellendus.,SALE_DONE,"Menon, Ganaka and Kocchar",Extended eco-centric help-desk,Kartik Pilla,Parbhani,,91,India,9206807053,2026-07-06T14:34:20.055Z
Brijesh,shakuntala.kapoor.i@hotmail.com,Punjab,,Soluta praesentium enim aptus decor carmen verbum ipsum.,,"Dubashi, Singh and Khan",Open-architected intermediate encoding,Shakuntala Kapoor I,Lingsugur,eden_park,91,India,9066254909,2026-05-04T06:33:02.850Z
Sarada,anagh.bhat@outlook.com,Nagaland,1 month,Cunabula unus pecco sed tremo.,SALE_DONE,Dhawan - Reddy,User-friendly mission-critical product,Anagh Bhat,Renigunta,varah_swamy,91,India,6230711921,2026-04-19T04:43:46.284Z
Chandi,charumati.marar@gmail.com,Maharashtra,1 month,Tum cinis spectaculum ultio trans admiratio autus terror officia tot.,SALE_DONE,Tandon Corp,Future-proofed resilient product,Charumati Marar,Shishgarh,meridian_tower,91,India,8561529168,2026-05-10T23:38:51.712Z
Rati,baalaaditya.dutta@gmail.com,Uttar Pradesh,,Modi congregatio consuasor desino stillicidium creptio civis.,GOOD_LEAD_FOLLOW_UP,Rana Limited,Automated modular policy,Baalaaditya Dutta,Sitarganj,eden_park,91,India,9625226036,2026-07-04T01:49:22.158Z
Ananda,charumati.guha.mishra@yahoo.com,Dadar and Nagar Haveli,Immediate,Toties aut uredo virtus beatus.,SALE_DONE,Chopra Ltd,Customizable systematic orchestration,Charumati Guha-Mishra,Motipur,leads_on_demand,91,India,8087857857,2026-04-18T08:05:27.246Z
Shanti,vaijayanthi.verma@hotmail.com,Chhattisgarh,,Terreo vilitas ex aliquid trucido totus.,SALE_DONE,Verma and Sons,Face to face 24/7 attitude,Vaijayanthi Verma,Malkapur,,91,India,6834854734,2026-05-16T22:43:51.752Z
Avani,abani.johar@outlook.com,Tamil Nadu,,Caute ubi caritas.,DID_NOT_CONNECT,Varma - Pothuvaal,Robust discrete utilisation,Abani Johar,Pavagada,meridian_tower,91,India,7151656641,2026-05-22T00:58:06.535Z
Kumari,nimit.dwivedi.nehru@outlook.com,Gujarat,1 month,Cognatus repellat caelum copia cultura valeo terreo aspicio.,DID_NOT_CONNECT,"Ahluwalia, Varman and Kapoor",Digitized needs-based synergy,Nimit Dwivedi-Nehru,Malur,sarjapur_plots,91,India,7907793216,2026-05-02T22:03:35.245Z
Deepali,swara.varrier@gmail.com,Bihar,1 month,Corrigo officia culpo admitto sollers demoror urbs.,BAD_LEAD,"Mahajan, Dwivedi and Mehrotra",Polarised hybrid pricing structure,Swara Varrier,Reoti,varah_swamy,91,India,7511920208,2026-06-08T15:56:27.435Z
Devdan,vasundhara.patel@hotmail.com,Chhattisgarh,Immediate,Cetera umquam villa adhuc quod.,,"Sethi, Nehru and Nair",Expanded content-based matrices,Vasundhara Patel,Ratia,eden_park,91,India,6638076964,2026-04-29T05:24:08.481Z
Rukhmani,akshata.joshi@hotmail.com,Punjab,Immediate,Trepide vicinus conturbo villa.,SALE_DONE,Trivedi - Namboothiri,Intuitive leading edge frame,Akshata Joshi,Ichalkaranji,leads_on_demand,91,India,7773860801,2026-04-22T00:57:17.511Z
Brahmaanand,guru.nayar.phd@outlook.com,Manipur,1 month,Temeritas bis deficio vulnus cibo desino maiores adeptio copia.,DID_NOT_CONNECT,Embranthiri - Bhattacharya,Optimized attitude-oriented moderator,Guru Nayar PhD,Phusro,,91,India,7323606259,2026-04-14T04:11:54.116Z
Sarala,chandrakin.iyengar@gmail.com,Telangana,1 month,Truculenter compello carmen depopulo.,,Kocchar Brothers,Exclusive 24 hour orchestration,Chandrakin Iyengar,Talcher,,91,India,6693875656,2026-07-02T06:57:39.555Z
Enakshi,ankal.khanna@yahoo.com,Karnataka,1 month,Vitium cursim degenero vitiosus arcus curatio coerceo victus titulus.,BAD_LEAD,"Ahluwalia, Tagore and Khan",Diverse eco-centric task-force,Ankal Khanna,Utraula,meridian_tower,91,India,6056704816,2026-05-04T09:32:54.061Z
Akshat,goswamee.ahuja@outlook.com,Assam,Immediate,Claudeo ullam armarium.,BAD_LEAD,Menon Brothers,Programmable context-sensitive functionalities,Goswamee Ahuja,Mirganj,sarjapur_plots,91,India,8325490015,2026-06-09T14:50:40.927Z
Baala,miss.atmaja.dubashi@hotmail.com,Telangana,Immediate,Totam absconditus distinctio blanditiis cubicularis valde tui.,GOOD_LEAD_FOLLOW_UP,"Nair, Chopra and Devar",Cross-platform dynamic matrix,Miss Atmaja Dubashi,Pollachi,eden_park,91,India,6901350366,2026-06-28T02:33:29.673Z
Chandrani,dinkar.chopra.iyengar@yahoo.com,Lakshadweep,Immediate,Tribuo vilis talus compono vomica sufficio.,DID_NOT_CONNECT,Varman - Verma,Automated disintermediate local area network,Dinkar Chopra-Iyengar,Ladwa,,91,India,8440648296,2026-04-20T05:06:41.548Z
Padma,kanishka.arora.sethi@yahoo.com,Dadar and Nagar Haveli,,Accendo iste aliquid temporibus titulus turba denique succurro apto.,DID_NOT_CONNECT,Reddy Group,Diverse responsive open architecture,Kanishka Arora-Sethi,Makhdumpur,meridian_tower,91,India,7340130083,2026-05-14T20:24:15.426Z
Shubhaprada,akshainie.varman.menon.ii@gmail.com,Punjab,Immediate,Vulariter aestus coerceo strues supra.,,"Panicker, Iyer and Chopra",Reverse-engineered client-server support,Akshainie Varman-Menon II,Asansol,meridian_tower,91,India,9787400558,2026-05-24T08:09:32.809Z
Deeptendu,mr.daiwik.varma@gmail.com,Uttarakhand,1 month,Amet eaque unde dignissimos ut caste calco.,SALE_DONE,Reddy - Ahluwalia,Decentralized composite application,Mr. Daiwik Varma,Proddatur,varah_swamy,91,India,6775927720,2026-05-08T04:25:27.095Z
Chandraswaroopa,laal.devar@hotmail.com,Assam,,Assentator adnuo cetera voluptate voveo cum delego adsum depulso concido.,GOOD_LEAD_FOLLOW_UP,Varman Group,Fundamental leading edge hardware,Laal Devar,Rangia,varah_swamy,91,India,6381224826,2026-07-08T17:48:36.966Z
Bankim,anil.nambeesan@gmail.com,Chhattisgarh,1 month,Arbustum demum vulgivagus sui at sordeo caritas adopto cum.,SALE_DONE,"Varma, Embranthiri and Panicker",Face to face real-time access,Anil Nambeesan,Sholingur,meridian_tower,91,India,9564382097,2026-06-19T04:15:07.569Z
Minakshi,swara.nair@gmail.com,Tripura,1 month,Corpus adeptio cribro aequus adstringo sunt terga cuius.,SALE_DONE,Guha Limited,Intuitive 24/7 functionalities,Swara Nair,Nakur,meridian_tower,91,India,9578455354,2026-05-30T05:55:26.652Z
Chitrali,padma.abbott@hotmail.com,Bihar,Immediate,Aggredior bibo cito.,SALE_DONE,Banerjee and Sons,Fully-configurable dedicated knowledge base,Padma Abbott,Rahatgarh,eden_park,91,India,7389422600,2026-06-23T06:54:08.248Z
Mahendra,dr.jagdish.nehru.dds@gmail.com,Bihar,Immediate,Spes statim demitto colligo vae vigilo spoliatio teres.,GOOD_LEAD_FOLLOW_UP,"Jha, Agarwal and Saini",Organic cohesive intranet,Dr. Jagdish Nehru DDS,Nellore,,91,India,6791797764,2026-04-22T12:46:47.587Z
Vrinda,divya.joshi@gmail.com,Nagaland,Immediate,Vado aedificium cavus.,DID_NOT_CONNECT,"Nehru, Bhattacharya and Shah",Horizontal discrete service-desk,Divya Joshi,Coimbatore,leads_on_demand,91,India,8744018385,2026-04-13T05:54:18.027Z
Jaimini,dinesh.somayaji@outlook.com,Nagaland,1 month,Colligo cohaero ventito dolore.,BAD_LEAD,"Varrier, Agarwal and Jain",Networked stable matrices,Dinesh Somayaji,Achhnera,eden_park,91,India,8029166118,2026-04-15T05:37:54.786Z
Malti,kamala.shah@gmail.com,Dadar and Nagar Haveli,,Perferendis iste vulgo tristis acsi aegre charisma venio cubicularis compono.,,Mehra - Tandon-Shah,Advanced context-sensitive help-desk,Kamala Shah,Manvi,eden_park,91,India,6649988357,2026-04-21T14:08:44.288Z
Raj,bhoopati.abbott@outlook.com,Tripura,Immediate,Auctus auctor desparatus uxor architecto subvenio totidem aut atqui.,BAD_LEAD,"Suthar, Iyengar and Acharya",Self-enabling cloud-native capability,Bhoopati Abbott,Panamattom,leads_on_demand,91,India,9041731949,2026-06-23T23:52:06.964Z
Shanti,mina.ahluwalia@outlook.com,Pondicherr,1 month,Exercitationem tredecim deduco sortitus.,GOOD_LEAD_FOLLOW_UP,Guneta - Ahuja,Visionary hybrid data-warehouse,Mina Ahluwalia,Mangaldoi,eden_park,91,India,6655922229,2026-05-05T02:26:30.856Z
Birjesh,manoj.kaniyar@gmail.com,Arunachal Pradesh,,Timor communis vulariter.,SALE_DONE,Mehrotra - Jangid,Persistent mission-critical contingency,Manoj Kaniyar,Sujangarh,leads_on_demand,91,India,6043148469,2026-06-21T11:11:49.075Z
Pran,menka.kapoor@gmail.com,Delhi,,Thalassinus tredecim usitas defetiscor adficio.,SALE_DONE,Embranthiri Pvt Ltd,Total full-range parallelism,Menka Kapoor,Saharsa,varah_swamy,91,India,7581235201,2026-05-19T23:21:53.096Z
Vasudeva,nanda.sethi@gmail.com,Jammu and Kashmir,Immediate,Casus vitiosus venustas vos.,SALE_DONE,"Khanna-Nair, Pilla and Nair",Focused data-driven orchestration,Nanda Sethi,Nakodar,sarjapur_plots,91,India,6013371414,2026-05-20T17:46:14.476Z
Bhima,ajit.adiga@hotmail.com,Chhattisgarh,,Appono theatrum curiositas vespillo vesco aut.,GOOD_LEAD_FOLLOW_UP,Panicker - Abbott,Grass-roots 24/7 capability,Ajit Adiga,Gobindgarh,leads_on_demand,91,India,8260812154,2026-06-15T03:41:59.911Z
Vijay,gopaal.khanna@yahoo.com,Karnataka,,Minus nihil reprehenderit vinitor aedificium confugo velut.,SALE_DONE,"Joshi, Namboothiri and Sinha",Face to face incremental project,Gopaal Khanna,Lakshmeshwar,meridian_tower,91,India,7466270400,2026-05-01T12:37:11.277Z
Bhaanumati,deeptendu.patil@yahoo.com,Manipur,,Volo stabilis vere curis contego patior crux pel delego appositus.,DID_NOT_CONNECT,Jangid - Gandhi,Reverse-engineered client-server synergy,Deeptendu Patil,Nepanagar,varah_swamy,91,India,9558073359,2026-04-14T13:23:16.255Z
Dandak,mr.acaryatanaya.johar@yahoo.com,Mizoram,,Terebro vomito vicinus tubineus tepesco atrocitas cattus atrox.,,Bandopadhyay and Sons,Monitored bottom-line architecture,Mr. Acaryatanaya Johar,Sandila,sarjapur_plots,91,India,6944181657,2026-05-20T21:02:57.804Z
Laal,kumuda.rana.iv@yahoo.com,Assam,,Aequitas aedificium charisma.,BAD_LEAD,"Chopra, Ahluwalia and Gowda",Reverse-engineered global projection,Kumuda Rana IV,Ramganj Mandi,meridian_tower,91,India,8073189163,2026-07-04T22:25:48.866Z
Chapala,gandharva.mukhopadhyay@hotmail.com,Telangana,1 month,Similique comes ciminatio derideo.,SALE_DONE,Patil - Bandopadhyay,Profit-focused data-driven conglomeration,Gandharva Mukhopadhyay,Polur,meridian_tower,91,India,8888144423,2026-05-18T06:48:53.380Z
Gautam,bankim.prajapat@outlook.com,Karnataka,1 month,Doloribus adfero conservo.,DID_NOT_CONNECT,Dwivedi - Reddy,Smart composite parallelism,Bankim Prajapat,Kancheepuram,varah_swamy,91,India,6777021213,2026-06-02T18:55:29.620Z
Goutam,meghnath.chaturvedi@gmail.com,Uttarakhand,1 month,Cursus conventus abbas absum.,SALE_DONE,Naik - Talwar,Phased composite conglomeration,Meghnath Chaturvedi,Shahjahanpur,eden_park,91,India,6719114236,2026-05-09T15:19:25.538Z
Usha,sushil.namboothiri@outlook.com,Nagaland,1 month,Tondeo sto tenax admiratio nesciunt.,GOOD_LEAD_FOLLOW_UP,"Jha, Bandopadhyay and Iyengar",Sharable national framework,Sushil Namboothiri,Lanka,,91,India,7275782164,2026-06-17T13:57:31.870Z
Atmaja,adwitiya.varman@hotmail.com,Himachal Pradesh,1 month,Vilitas cimentarius bellum defungo patrocinor absorbeo ullus avarus conservo.,SALE_DONE,Sethi - Dwivedi,Optimized neutral capability,Adwitiya Varman,Malkapur,leads_on_demand,91,India,7479162768,2026-06-01T20:42:50.964Z
Aadrika,anuja.kaur@outlook.com,Himachal Pradesh,,Audax vorago angustus.,SALE_DONE,Adiga - Mukhopadhyay,Visionary interactive monitoring,Anuja Kaur,Palghar,meridian_tower,91,India,8733839605,2026-07-01T15:56:00.681Z
Chaturaanan,jay.kaur@outlook.com,Uttar Pradesh,,Patior contego tergiversatio.,GOOD_LEAD_FOLLOW_UP,"Deshpande, Bhattathiri and Kaniyar",Ergonomic systematic architecture,Jay Kaur,Achalpur,sarjapur_plots,91,India,9700466785,2026-07-05T02:00:35.759Z
Brijesh,dhara.varma@yahoo.com,Dadar and Nagar Haveli,,Thema delibero apto confero vociferor.,GOOD_LEAD_FOLLOW_UP,Kapoor and Sons,Operative actuating challenge,Dhara Varma,Porbandar,eden_park,91,India,8113076203,2026-07-05T14:53:38.452Z
Aryan,agniprava.shukla@outlook.com,Telangana,Immediate,Nam validus solitudo.,BAD_LEAD,Joshi and Sons,Grass-roots cloud-native hardware,Agniprava Shukla,Nimbahera,eden_park,91,India,9895953408,2026-07-02T19:11:56.524Z
Ujjawal,sloka.bharadwaj@gmail.com,Jharkhand,,Sperno consequuntur tener abbas.,SALE_DONE,Sethi - Malik,Monitored holistic functionalities,Sloka Bharadwaj,Mahemdabad,,91,India,6682354244,2026-06-24T11:13:15.371Z
Chandrabhaga,anunay.bharadwaj@gmail.com,Uttarakhand,1 month,Volutabrum abeo auctor nemo toties.,BAD_LEAD,Marar - Shukla,Profound bottom-line help-desk,Anunay Bharadwaj,Kharagpur,leads_on_demand,91,India,8884329252,2026-06-27T18:43:35.909Z
Bhaanumati,mr.chiranjeeve.pilla.phd@outlook.com,Delhi,,Textilis vae demum clarus caterva amiculum dapifer acsi subseco agnosco.,,Nambeesan Pvt Ltd,Synchronised holistic interface,Mr. Chiranjeeve Pilla PhD,Pachora,sarjapur_plots,91,India,6142459179,2026-07-08T18:19:12.135Z
Achalesvara,suryakantam.kakkar@yahoo.com,Uttarakhand,Immediate,Territo aetas vulnero cultura vomica abbas torqueo caste terga.,BAD_LEAD,Mehrotra-Khatri - Bhattathiri,Horizontal fresh-thinking orchestration,Suryakantam Kakkar,Uravakonda,,91,India,7391315121,2026-05-31T06:00:17.754Z
Mohini,miss.aarya.mukhopadhyay@outlook.com,Bihar,,Usque aperiam eveniet sopor rerum voluptatem.,DID_NOT_CONNECT,Mehrotra Ltd,Configurable system-worthy pricing structure,Miss Aarya Mukhopadhyay,Lakhimpur,varah_swamy,91,India,9365315063,2026-04-17T12:36:41.739Z
Saraswati,bharadwaj.kocchar@yahoo.com,West Bengal,1 month,Certe id bonus defungo ambitus trans tres benigne universe.,DID_NOT_CONNECT,Sethi - Johar,Ergonomic encompassing toolset,Bharadwaj Kocchar,Muktsar,meridian_tower,91,India,8442135055,2026-06-04T04:05:24.965Z
Aaratrika,subodh.asan@hotmail.com,Jammu and Kashmir,1 month,Velociter creo averto.,BAD_LEAD,Deshpande - Kaniyar,Open-architected 24/7 structure,Subodh Asan,Palladam,meridian_tower,91,India,7901968806,2026-05-03T17:15:01.389Z
Ashok,rudra.saini@gmail.com,Chhattisgarh,,Quibusdam adicio defungo stipes vorax approbo utique caterva sto consectetur.,SALE_DONE,"Sinha, Sethi and Khatri",Phased system-worthy microservice,Rudra Saini,Robertsganj,leads_on_demand,91,India,9794480978,2026-05-05T07:11:23.305Z
Dhyaneshwar,devajyoti.kapoor@outlook.com,Madya Pradesh,,Armarium venio enim.,GOOD_LEAD_FOLLOW_UP,Singh Pvt Ltd,Phased executive task-force,Devajyoti Kapoor,Shamgarh,varah_swamy,91,India,7587382313,2026-06-16T08:36:32.145Z
Hiranmay,gandharva.pilla@outlook.com,Jammu and Kashmir,1 month,Cognatus tabula volutabrum eum succurro atque accusator beatus assentator curis.,GOOD_LEAD_FOLLOW_UP,Jha - Dhawan,Focused client-driven knowledge base,Gandharva Pilla,Vadakkuvalliyur,meridian_tower,91,India,8409855457,2026-07-05T01:16:14.410Z
Anil,ganak.mehrotra@hotmail.com,Himachal Pradesh,,Conqueror acidus desidero.,SALE_DONE,"Johar, Kapoor and Iyengar",Triple-buffered context-sensitive approach,Ganak Mehrotra,Rampur Maniharan,,91,India,7374895390,2026-04-16T00:21:34.699Z
Kashyapi,archan.gandhi@gmail.com,Jharkhand,Immediate,Taceo delectus versus corrupti antiquus avarus.,BAD_LEAD,"Prajapat, Mukhopadhyay and Gupta",Optional user-facing core,Archan Gandhi,Nautanwa,,91,India,6190082964,2026-06-20T19:25:50.793Z
Ekaaksh,trilok.deshpande@outlook.com,Madya Pradesh,Immediate,Atavus sordeo super corrigo termes cenaculum vado vis antea.,SALE_DONE,Nehru Brothers,Grass-roots intangible product,Trilok Deshpande,Varkala,eden_park,91,India,6713156714,2026-04-13T05:05:25.901Z
Mina,dr.buddhana.trivedi@gmail.com,Madya Pradesh,,Blanditiis apparatus tendo dolores claustrum amitto perspiciatis conservo.,GOOD_LEAD_FOLLOW_UP,Sharma - Sharma,Operative demand-driven firmware,Dr. Buddhana Trivedi,Pilibhit,sarjapur_plots,91,India,6168151301,2026-05-08T15:00:15.949Z
Bala,adwitiya.panicker@gmail.com,Mizoram,,Ulciscor abstergo quas colo.,GOOD_LEAD_FOLLOW_UP,Chattopadhyay - Adiga,Visionary zero trust matrix,Adwitiya Panicker,Mudhol,sarjapur_plots,91,India,6830110727,2026-04-24T13:56:43.257Z
Rita,jyoti.gowda@yahoo.com,Chhattisgarh,1 month,Vomito autem abscido voluptatem celo comedo.,BAD_LEAD,Jain - Joshi,Diverse full-range success,Jyoti Gowda,Renukoot,sarjapur_plots,91,India,8709066014,2026-06-17T06:44:08.467Z
Acharyanandana,chandraprabha.acharya@gmail.com,Uttarakhand,,Vitium tum coepi adopto antepono.,BAD_LEAD,"Pillai, Khan and Khatri",Sustainable bifurcated framework,Chandraprabha Acharya,Hugli-Chinsurah,,91,India,8886946770,2026-04-13T11:17:44.167Z
Vrund,swarnalata.trivedi.iv@gmail.com,Nagaland,,Odio maxime utique bos.,DID_NOT_CONNECT,Johar Ltd,Immersive interactive generative AI,Swarnalata Trivedi IV,Kochi,eden_park,91,India,8411766398,2026-04-15T06:02:51.635Z
Laxmi,dr.karthik.pandey.v@hotmail.com,Nagaland,,Verbera cubitum torrens repellendus.,BAD_LEAD,Verma Brothers,Programmable analyzing success,Dr. Karthik Pandey V,Ratlam,meridian_tower,91,India,9368674446,2026-04-14T11:45:11.672Z
Dayaamay,tanya.arora@yahoo.com,West Bengal,,At conqueror administratio terra accusator cubicularis utpote corona usitas.,BAD_LEAD,Varman - Mehrotra,Synchronised intangible implementation,Tanya Arora,Panaji,sarjapur_plots,91,India,6842137483,2026-06-23T23:18:38.940Z
Gangesh,rohit.rana@gmail.com,Uttarakhand,Immediate,Voveo templum congregatio accusator.,DID_NOT_CONNECT,Agarwal Corp,Innovative responsive circuit,Rohit Rana,Mahidpur,,91,India,8784101854,2026-05-26T17:26:03.003Z
Giriraaj,ghanaanand.mahajan.v@gmail.com,Sikkim,,Benevolentia iste viridis vester.,DID_NOT_CONNECT,Bharadwaj - Iyengar,User-friendly coherent policy,Ghanaanand Mahajan V,Tamluk,sarjapur_plots,91,India,6813086056,2026-06-18T00:29:58.983Z
Budhil,mr.krishnadasa.saini@gmail.com,Dadar and Nagar Haveli,Immediate,Cado stips substantia virga tergiversatio speciosus trucido decet.,GOOD_LEAD_FOLLOW_UP,Jha - Bhadresha-Panicker,Synchronised national neural-net,Mr. Krishnadasa Saini,Shrirampur,,91,India,7451664035,2026-05-06T08:35:18.241Z
Gati,kamala.kaniyar@yahoo.com,Kerala,,Spes vindico audacia adsidue via amiculum corrigo apto.,GOOD_LEAD_FOLLOW_UP,"Bhadresha, Acharya and Gandhi",Profit-focused systemic microservice,Kamala Kaniyar,Dhule,leads_on_demand,91,India,8814049298,2026-04-19T11:36:13.622Z
Ankal,kali.pilla.phd@outlook.com,Nagaland,Immediate,Verto antepono tutis neque debilito vulgus acer vicissitudo tonsor.,BAD_LEAD,Kaniyar - Nayar,Organized mobile service-desk,Kali Pilla PhD,Cuttack,sarjapur_plots,91,India,8965298296,2026-06-10T10:28:58.783Z
Javas,gayatri.reddy@hotmail.com,Uttar Pradesh,Immediate,Aegrus utroque deficio velociter votum tristis torqueo.,GOOD_LEAD_FOLLOW_UP,Varma - Dutta,Future-proofed systemic website,Gayatri Reddy,Arrah,sarjapur_plots,91,India,8476212330,2026-07-07T17:58:22.179Z
Dhanu,saraswati.iyengar@gmail.com,Dadar and Nagar Haveli,Immediate,Verto demoror atavus audax suspendo facilis.,SALE_DONE,Dwivedi and Sons,Expanded logistical algorithm,Saraswati Iyengar,Rajkot,varah_swamy,91,India,6396282170,2026-05-31T21:20:32.133Z
Sarla,mohini.nambeesan@gmail.com,Chandigarh,,Vomica caterva clarus corpus soluta enim.,BAD_LEAD,Talwar Limited,Face to face stable instruction set,Mohini Nambeesan,Simdega,eden_park,91,India,7796442133,2026-06-15T04:53:11.199Z
Arun,mohana.jangid.varman@hotmail.com,Mizoram,Immediate,Thymbra deleniti volo.,GOOD_LEAD_FOLLOW_UP,"Pandey, Sinha and Somayaji",Seamless global functionalities,Mohana Jangid-Varman,Phusro,leads_on_demand,91,India,7483115618,2026-06-23T21:48:26.398Z
Pushti,anuja.varrier@outlook.com,Uttarakhand,Immediate,Crux ventito tametsi ager auxilium suscipio capto natus.,BAD_LEAD,Sharma - Mahajan,Total modular array,Anuja Varrier,Bettiah,sarjapur_plots,91,India,6745309955,2026-04-24T07:00:15.744Z
Trilok,dinesh.ganaka@hotmail.com,Rajasthan,,Atque amplexus verto certe crur avaritia.,SALE_DONE,Patil - Desai,Diverse actuating productivity,Dinesh Ganaka,Shahabad,meridian_tower,91,India,7628054433,2026-05-14T02:26:09.750Z
Dwaipayan,aryan.varrier.i@hotmail.com,Himachal Pradesh,Immediate,Caste thermae copiose temperantia calculus claustrum canto molestias.,BAD_LEAD,Kapoor - Dhawan,Expanded optimizing array,Aryan Varrier I,Dhenkanal,,91,India,9269393737,2026-06-08T00:09:21.531Z
Anjushri,bhuvanesh.kaul@yahoo.com,Mizoram,Immediate,Delectus calamitas nam tripudio temeritas.,,"Chattopadhyay, Panicker and Sharma",Self-enabling attitude-oriented application,Bhuvanesh Kaul,Rafiganj,meridian_tower,91,India,6165833301,2026-06-08T18:49:11.557Z
Manoj,udai.iyer.i@outlook.com,Chandigarh,1 month,Cilicium acer trans sum cenaculum.,SALE_DONE,"Chattopadhyay, Achari and Prajapat-Kakkar",Diverse sustainable focus group,Udai Iyer I,Kannur,varah_swamy,91,India,6569173806,2026-05-19T05:46:32.605Z
Puneet,himani.kakkar@outlook.com,Madya Pradesh,Immediate,Uredo celebrer celebrer quaerat strenuus adhuc curto provident temperantia surculus.,SALE_DONE,Kakkar and Sons,Robust tertiary task-force,Himani Kakkar,Hazaribag,varah_swamy,91,India,7723736553,2026-05-27T11:41:49.890Z
Mina,dhanesh.varrier@hotmail.com,Manipur,Immediate,Abduco sequi cultellus ultra cibo.,SALE_DONE,Bhattathiri - Kocchar,Advanced mission-critical methodology,Dhanesh Varrier,Madhugiri,sarjapur_plots,91,India,9588889037,2026-05-08T14:39:20.443Z
Geetanjali,chetanaanand.shah.jr.@yahoo.com,Arunachal Pradesh,Immediate,Brevis suadeo tracto voluptates cometes animus.,BAD_LEAD,Varrier - Nayar,Seamless national algorithm,Chetanaanand Shah Jr.,Sanand,leads_on_demand,91,India,7000159208,2026-06-23T14:44:47.744Z
Jagdeep,bhagirathi.banerjee@gmail.com,Manipur,Immediate,Vulgo nobis articulus virtus incidunt adhuc.,SALE_DONE,Arora - Verma,Reduced regional monitoring,Bhagirathi Banerjee,Nagari,,91,India,6715122214,2026-06-01T00:06:44.104Z
Mayoor,meena.iyengar.v@hotmail.com,Uttar Pradesh,1 month,Succurro vomito constans curiositas alii patior.,BAD_LEAD,"Pilla, Pillai and Guha",User-friendly zero trust projection,Meena Iyengar V,Thiruvallur,,91,India,9260954240,2026-06-21T05:37:05.837Z
Sarisha,annapurna.ahluwalia.iii@outlook.com,Sikkim,Immediate,Nisi caveo vito vetus corrumpo desipio amet averto audio.,SALE_DONE,Asan-Khanna - Deshpande,Front-line impactful help-desk,Annapurna Ahluwalia III,Panipat,eden_park,91,India,6786198700,2026-06-17T00:04:45.388Z
Garuda,lakshmi.malik@hotmail.com,Andra Pradesh,1 month,Tamquam vulticulus strues.,SALE_DONE,"Ganaka, Kaul and Pandey",Polarised global time-frame,Lakshmi Malik,Mancherial,meridian_tower,91,India,8770285325,2026-04-19T10:53:24.217Z
Darshan,trilokanath.dwivedi.agarwal@outlook.com,Uttar Pradesh,,Virga argentum atrox.,SALE_DONE,Pothuvaal Corp,Self-enabling eco-centric infrastructure,Trilokanath Dwivedi-Agarwal,Sivakasi,varah_swamy,91,India,8999713106,2026-05-08T23:09:53.384Z
Arya,smita.gupta@outlook.com,Andaman and Nicobar Islands,,Summisse varius adsidue tersus.,,Sethi Corp,Fundamental immersive implementation,Smita Gupta,Srinagar,eden_park,91,India,7773679392,2026-07-04T23:50:57.873Z
Dwaipayana,adripathi.devar@gmail.com,Tripura,Immediate,Acer abutor victoria acidus.,BAD_LEAD,"Jain, Devar and Pillai-Dwivedi",Diverse holistic structure,Adripathi Devar,Mandvi,meridian_tower,91,India,8908245392,2026-04-30T12:20:06.619Z
Sitara,goswamee.naik@yahoo.com,Chandigarh,1 month,Pecto aestas ambulo velit iure modi temporibus cado super capto.,BAD_LEAD,"Sethi-Gowda, Shukla-Chopra and Tagore",Visionary demand-driven capacity,Goswamee Naik,Vyara,leads_on_demand,91,India,8044729985,2026-06-22T15:53:03.076Z
Bhaves,dhanadeepa.kaniyar@gmail.com,Goa,1 month,Synagoga pariatur admitto admoneo celer undique architecto odio videlicet amor.,,Guneta Pvt Ltd,Exclusive tertiary microservice,Dhanadeepa Kaniyar,Sahawar,sarjapur_plots,91,India,8340911037,2026-05-11T10:09:09.927Z
Chinmayananda,vasudeva.nayar@outlook.com,Jammu and Kashmir,,Autus succedo tergeo theca.,GOOD_LEAD_FOLLOW_UP,Saini Limited,Sustainable bottom-line application,Vasudeva Nayar,Tirora,eden_park,91,India,7832785289,2026-06-21T22:03:48.449Z
Rahul,kanti.nambeesan.iv@gmail.com,Meghalaya,Immediate,Ceno vulnus substantia antea.,DID_NOT_CONNECT,"Guneta, Singh and Abbott",Smart dynamic encryption,Kanti Nambeesan IV,Jalandhar Cantt.,eden_park,91,India,6410228577,2026-05-01T04:31:04.409Z
Harita,yogendra.suthar.i@gmail.com,Dadar and Nagar Haveli,1 month,Aedificium arbitro causa adnuo aggredior velit ater ater amo.,BAD_LEAD,Patil Ltd,Optional interactive encryption,Yogendra Suthar I,Padmanabhapuram,leads_on_demand,91,India,9102636101,2026-06-10T16:35:07.643Z
Rupinder,rakesh.kocchar@outlook.com,West Bengal,Immediate,Vigor solus sumptus a clarus tribuo sperno cruentus valens.,BAD_LEAD,Talwar - Sinha,Programmable leading edge algorithm,Rakesh Kocchar,Eluru,meridian_tower,91,India,9215545047,2026-04-20T21:14:30.426Z
Swami,deenabandhu.butt@hotmail.com,Jammu and Kashmir,,Aegre delego circumvenio.,BAD_LEAD,Guha Brothers,Grass-roots impactful analyzer,Deenabandhu Butt,Warisaliganj,,91,India,7014279603,2026-05-27T23:02:13.178Z
