city,data_source,possession_time,crm_status,mobile_without_country_code,country,email,company,lead_owner,country_code,description,crm_note,state,created_at,name
Manuguru,leads_on_demand,,DID_NOT_CONNECT,9529954040,India,dr.suresh.saini.jr.@hotmail.com,"Bhadresha, Menon and Namboothiri",Chitramala,91,Exclusive high-level support,Valens tergum acerbitas.,Tamil Nadu,2026-05-17T07:11:59.963Z,Dr. Suresh Saini Jr.
Thammampatti,varah_swamy,,,7758910266,India,rukhmani.patil.dubashi@outlook.com,Saini Pvt Ltd,Baalagopaal,91,Immersive leading edge standardization,Advoco aedificium eaque.,Dadar and Nagar Haveli,2026-04-24T07:21:59.641Z,Rukhmani Patil-Dubashi
Neyveli (TS),,1 month,GOOD_LEAD_FOLLOW_UP,8094983075,India,aanand.iyer.dvm@hotmail.com,"Nambeesan, Kakkar and Iyengar",Bishnu,91,Managed actuating toolset,Ago adflicto adsum incidunt hic decimus avarus.,Delhi,2026-04-13T19:08:09.468Z,Aanand Iyer DVM
Chandausi,sarjapur_plots,Immediate,BAD_LEAD,6034129450,India,hiranmaya.chattopadhyay@outlook.com,Marar Limited,Bilwa,91,Robust impactful model,Adversus uberrime attonbitus aegre.,West Bengal,2026-05-03T02:24:52.810Z,Hiranmaya Chattopadhyay
Nelamangala,sarjapur_plots,,,6794132780,India,atreyi.tagore@yahoo.com,"Saini, Malik and Sinha",Ganak,91,Fully-configurable fault-tolerant algorithm,Ascit curtus sumptus deserunt catena coerceo vulgivagus nihil valetudo.,Tamil Nadu,2026-05-31T21:42:30.146Z,Atreyi Tagore
Vellakoil,meridian_tower,1 month,SALE_DONE,7013714515,India,malati.somayaji@outlook.com,Somayaji - Reddy,Surya,91,Customer-focused mission-critical solution,Autem maiores vulticulus abduco doloremque tamisium theatrum debitis auxilium conatus.,Uttarakhand,2026-05-01T02:08:15.808Z,Malati Somayaji
Chaibasa,,Immediate,DID_NOT_CONNECT,8431998702,India,atmanand.joshi@yahoo.com,"Abbott, Dwivedi and Khan",Himani,91,AI-driven human-resource middleware,Denuo sursum dolorum eum vicinus asper aranea demo alter.,Chhattisgarh,2026-07-02T16:37:49.594Z,Atmanand Joshi
Dhoraji,leads_on_demand,1 month,BAD_LEAD,7813849052,India,mr.girik.namboothiri@yahoo.com,"Kakkar, Jain and Jha",Satyen,91,Customer-focused secondary success,Suffoco vallum subito amoveo distinctio corrupti verbum.,Himachal Pradesh,2026-04-14T23:40:27.865Z,Mr. Girik Namboothiri
Gwalior,leads_on_demand,,SALE_DONE,7257886489,India,siddhran.nayar.dds@outlook.com,"Dubashi, Guha and Jangid",Agasti,91,Enhanced value-added capability,Aliqua curiositas usque.,Jharkhand,2026-06-24T08:25:15.106Z,Siddhran Nayar DDS
Baharampur,varah_swamy,,,6042077441,India,gautami.sharma@gmail.com,"Saini, Kaur and Ahuja",Darshan,91,Versatile heuristic attitude,Vicissitudo verbum defessus vulgus.,Tamil Nadu,2026-05-08T09:33:03.352Z,Gautami Sharma
Moga,eden_park,Immediate,BAD_LEAD,7927063618,India,bhasvan.mehra@gmail.com,Verma Group,Pran,91,Networked cohesive monitoring,Bardus ciminatio calamitas nemo sunt sophismata.,Uttarakhand,2026-06-18T07:30:38.423Z,Bhasvan Mehra
Tiruvannamalai,varah_swamy,Immediate,SALE_DONE,6186145381,India,giriraaj.iyer@outlook.com,Khatri Group,Madhuri,91,Decentralized incremental support,Conventus texo accusamus sublime statim.,Tripura,2026-06-10T22:30:28.164Z,Giriraaj Iyer
Mandalgarh,varah_swamy,1 month,SALE_DONE,6464547715,India,chandrabhan.nehru@gmail.com,"Prajapat, Singh and Trivedi",Aarya,91,Horizontal global throughput,Ater consuasor spectaculum.,Assam,2026-05-23T12:47:44.395Z,Chandrabhan Nehru
Powayan,meridian_tower,,GOOD_LEAD_FOLLOW_UP,8612005509,India,chandini.jain.devar@gmail.com,Guneta Corp,Anandamayi,91,User-friendly composite database,Aperio delectus acer aliquid victoria socius cena crebro censura.,Manipur,2026-06-14T09:20:28.550Z,Chandini Jain-Devar
Palghar,eden_park,,,7359481109,India,sushil.bhat.dds@gmail.com,Nehru and Sons,Shubha,91,Seamless encompassing policy,Caries tendo substantia.,Jammu and Kashmir,2026-05-26T06:13:43.659Z,Sushil Bhat DDS
Jhargram,leads_on_demand,1 month,BAD_LEAD,7525628940,India,sushma.gandhi.iv@outlook.com,"Mehrotra, Mehrotra and Dubashi",Jagdeep,91,Digitized asynchronous alliance,Autus solus distinctio.,Meghalaya,2026-06-06T21:50:21.357Z,Sushma Gandhi IV
Nagaon,varah_swamy,,GOOD_LEAD_FOLLOW_UP,9960879164,India,deepesh.suthar@yahoo.com,Agarwal Pvt Ltd,Saroja,91,Sustainable logistical definition,Cresco admitto cruentus vulgaris vesper acervus deleniti carus.,Rajasthan,2026-04-19T15:53:59.955Z,Deepesh Suthar
Nainpur,,1 month,BAD_LEAD,6406218666,India,chanda.varman@gmail.com,Mehra Corp,Dhanu,91,Enhanced secondary encryption,Ars omnis statim corroboro.,Maharashtra,2026-04-24T22:47:08.114Z,Chanda Varman
Kaithal,sarjapur_plots,Immediate,,7277365211,India,maheswar.agarwal@hotmail.com,Bharadwaj Pvt Ltd,Sarisha,91,Balanced responsive definition,Solitudo cupiditas vulgo adflicto creta corrigo circumvenio sit.,Mizoram,2026-04-13T09:11:43.737Z,Maheswar Agarwal
Athni,sarjapur_plots,,SALE_DONE,9758830184,India,chitrangada.shah@yahoo.com,Pandey Limited,Devadatt,91,Devolved empowering microservice,Concedo turbo aperte adiuvo tergiversatio dolorem.,Manipur,2026-06-11T09:15:26.711Z,Chitrangada Shah
Sabalgarh,varah_swamy,Immediate,,6540895960,India,dhyanesh.iyengar.gupta@outlook.com,Jha Brothers,Sushma,91,Open-source value-added task-force,Baiulus suus chirographum excepturi acsi admitto ab thorax conservo perferendis.,Rajasthan,2026-04-23T04:29:18.627Z,Dhyanesh Iyengar-Gupta
Sugauli,sarjapur_plots,1 month,,6449983613,India,karunanidhi.dhawan@yahoo.com,"Sethi, Iyer and Saini",Bhaswar,91,Networked mission-critical algorithm,Stips velit angelus vinco eligendi utrimque tempora rem.,Uttarakhand,2026-06-29T01:25:49.243Z,Karunanidhi Dhawan
Perumbavoor,eden_park,,SALE_DONE,8527472770,India,budhil.johar@gmail.com,Sinha - Butt,Bhadrak,91,Persistent interactive product,Aperiam comparo somnus curiositas communis sublime accusantium tamdiu decens dedecor.,Assam,2026-05-28T05:09:23.037Z,Budhil Johar
Sarni,eden_park,,DID_NOT_CONNECT,7818700005,India,chakravartee.reddy@gmail.com,Ganaka - Dwivedi,Dharmaketu,91,Self-enabling asynchronous orchestration,Uredo video solvo consequuntur tardus comptus pax tibi denuncio deorsum.,Daman and Diu,2026-07-04T03:42:53.486Z,Chakravartee Reddy
Rabkavi Banhatti,,Immediate,SALE_DONE,6772806139,India,tanya.kaur@hotmail.com,Khatri and Sons,Akshayakeerti,91,Public-key impactful projection,Dedico conatus sono solium.,Kerala,2026-06-06T00:34:40.880Z,Tanya Kaur
Panamattom,eden_park,1 month,,6128399281,India,ms.laxmi.sethi.ganaka.ii@hotmail.com,"Patel, Ahuja and Chaturvedi",Jaya,91,Grass-roots fault-tolerant strategy,Tantum verto compono vitium verus celo.,Delhi,2026-05-08T08:12:58.740Z,Ms. Laxmi Sethi-Ganaka II
Itarsi,leads_on_demand,Immediate,DID_NOT_CONNECT,6371965961,India,bhaasvan.suthar@outlook.com,Embranthiri Brothers,Adwitiya,91,Front-line mobile paradigm,Commodo quam assumenda aro auctus ambulo.,Delhi,2026-07-02T07:41:18.318Z,Bhaasvan Suthar
Periyasemur,meridian_tower,Immediate,GOOD_LEAD_FOLLOW_UP,8839978850,India,dr.urmila.deshpande.ii@yahoo.com,"Johar, Ahluwalia and Menon",Vaishnavi,91,Triple-buffered encompassing frame,Thymbra explicabo surgo appello.,Nagaland,2026-06-04T14:07:12.271Z,Dr. Urmila Deshpande II
Tarikere,leads_on_demand,Immediate,BAD_LEAD,6097002933,India,vaijayanthi.nambeesan@yahoo.com,"Dubashi, Dubashi and Nehru",Lakshman,91,Extended mission-critical firmware,Absorbeo arceo thorax laborum caste anser exercitationem vere repudiandae bos.,Tamil Nadu,2026-04-12T23:08:51.302Z,Vaijayanthi Nambeesan
Nawapur,leads_on_demand,Immediate,DID_NOT_CONNECT,7989774184,India,jahnu.bhadresha@hotmail.com,Kakkar Brothers,Mangala,91,Persevering optimizing functionalities,Arcus suffragium bene cultura beatus.,Madya Pradesh,2026-05-24T01:08:16.969Z,Jahnu Bhadresha
Godhra,eden_park,,GOOD_LEAD_FOLLOW_UP,8148496111,India,rahul.chaturvedi@hotmail.com,Gupta and Sons,Diksha,91,Reverse-engineered zero tolerance artificial intelligence,Dapifer socius abutor vado creo aggero alii distinctio accusamus.,Lakshadweep,2026-04-18T07:51:42.104Z,Rahul Chaturvedi
Gohana,eden_park,,,6258707555,India,brajesh.agarwal@outlook.com,"Khanna, Gill and Varrier",Bhima,91,Horizontal value-added hardware,Architecto pariatur crepusculum et adhaero speculum vesco textus.,Gujarat,2026-05-08T14:30:18.010Z,Brajesh Agarwal
Jehanabad,leads_on_demand,Immediate,GOOD_LEAD_FOLLOW_UP,9055409729,India,balgopal.prajapat@yahoo.com,Tagore Pvt Ltd,Deependra,91,Seamless incremental generative AI,Vallum deduco colligo solum stillicidium voluptatem.,Haryana,2026-05-07T19:28:21.320Z,Balgopal Prajapat
Saundatti-Yellamma,,1 month,BAD_LEAD,7062592916,India,pranay.menon@outlook.com,"Nair, Varman and Guha-Saini",Kalinda,91,Realigned motivating framework,Aequitas tenus caterva altus denuncio aperiam assentator amplus curvo sunt.,Himachal Pradesh,2026-05-17T14:46:15.205Z,Pranay Menon
Adyar,leads_on_demand,,SALE_DONE,6035143849,India,rudra.varma@outlook.com,"Agarwal, Iyer and Butt-Shah",Bhuvaneshwar,91,Exclusive tertiary monitoring,Testimonium apto vesco velociter avarus.,Kerala,2026-05-10T09:17:44.305Z,Rudra Varma
Malpura,leads_on_demand,Immediate,GOOD_LEAD_FOLLOW_UP,9466441599,India,bhavani.gill@hotmail.com,"Varrier-Mishra, Bharadwaj and Ahluwalia",Jai,91,Reactive asynchronous adapter,Turba quod valde arbitro solum exercitationem quos bardus tonsor.,Gujarat,2026-06-11T14:04:15.164Z,Bhavani Gill
Lachhmangarh,leads_on_demand,Immediate,BAD_LEAD,7963130152,India,mr.acharyanandana.joshi@hotmail.com,"Chaturvedi, Asan and Jain",Kalyani,91,Optimized sustainable throughput,Vapulus crapula cohibeo vicissitudo spectaculum.,Kerala,2026-06-23T15:08:37.502Z,Mr. Acharyanandana Joshi
Gadwal,eden_park,1 month,GOOD_LEAD_FOLLOW_UP,8582196868,India,gita.nambeesan@gmail.com,"Panicker, Dhawan and Agarwal",Aryan,91,Optional human-resource flexibility,Tenax commodi cauda illum contigo tollo comptus expedita sit.,Manipur,2026-05-17T00:50:35.939Z,Gita Nambeesan
Gobichettipalayam,,1 month,DID_NOT_CONNECT,8425798942,India,girija.pilla@gmail.com,Nayar - Chattopadhyay-Khanna,Brahmaanand,91,Upgradable resilient collaboration,Defluo amplitudo usitas taedium aegrotatio cervus quos aduro.,Tripura,2026-06-04T19:39:47.169Z,Girija Pilla
Siana,meridian_tower,1 month,SALE_DONE,6448488722,India,akshat.jha@hotmail.com,Jain - Mahajan,Bhramar,91,Front-line explicit concept,Sol molestiae antepono ex alioqui atavus tantillus quae nisi.,Delhi,2026-06-15T06:15:57.189Z,Akshat Jha
Nasirabad,sarjapur_plots,Immediate,DID_NOT_CONNECT,6866271302,India,shubha.dubashi@gmail.com,Trivedi Ltd,Dhatri,91,Secured demand-driven instruction set,Victus vivo alioqui defessus venia volutabrum vulariter.,Mizoram,2026-04-29T21:38:35.733Z,Shubha Dubashi
Mhow Cantonment,varah_swamy,,GOOD_LEAD_FOLLOW_UP,7196395369,India,adwitiya.bharadwaj@gmail.com,Reddy - Talwar,Ajeet,91,Open-architected zero defect internet solution,Laborum distinctio adicio contabesco utrum vir.,Tripura,2026-05-29T12:39:11.936Z,Adwitiya Bharadwaj
Savanur,varah_swamy,1 month,GOOD_LEAD_FOLLOW_UP,9428023779,India,mr.devak.chopra@hotmail.com,Saini Limited,Chandramohan,91,Face to face regional microservice,Censura talio perferendis coniuratio.,Madya Pradesh,2026-05-20T05:00:13.545Z,Mr. Devak Chopra
Gohana,varah_swamy,,BAD_LEAD,8228973333,India,priyala.johar@gmail.com,Rana - Butt,Sarala,91,User-friendly global archive,Tibi valens compello cras.,Andaman and Nicobar Islands,2026-05-04T19:49:08.613Z,Priyala Johar
Diphu,sarjapur_plots,Immediate,SALE_DONE,8818909092,India,lavanya.embranthiri@hotmail.com,"Shukla, Mahajan and Kaniyar",Naveen,91,Public-key fresh-thinking database,Avaritia tristis tenus.,West Bengal,2026-05-27T06:40:03.736Z,Lavanya Embranthiri
Kancheepuram,sarjapur_plots,,DID_NOT_CONNECT,8768543346,India,atreyi.menon@yahoo.com,Mehrotra and Sons,Trilokanath,91,Devolved content-based implementation,Suppono vaco uberrime tamisium vae tunc constans.,Lakshadweep,2026-06-14T12:07:42.168Z,Atreyi Menon
Sircilla,,,BAD_LEAD,7988579791,India,elakshi.mehra.phd@gmail.com,"Pothuvaal, Bhattathiri and Deshpande",Aatmaja,91,Visionary executive service-desk,Creta ventosus bos vox apud canto spargo vitiosus.,Haryana,2026-04-25T12:15:41.195Z,Elakshi Mehra PhD
Pattran,meridian_tower,1 month,GOOD_LEAD_FOLLOW_UP,6447146569,India,dinesh.adiga@yahoo.com,"Verma, Gupta and Dutta",Devi,91,Expanded zero administration algorithm,Vulariter culpa color utroque eaque statua aveho thymum repellat.,Jammu and Kashmir,2026-06-18T12:57:41.500Z,Dinesh Adiga
Shirpur-Warwade,,1 month,,7061108936,India,prayag.gowda@hotmail.com,"Mukhopadhyay, Nair and Kaur",Goutam,91,User-centric well-modulated productivity,Caelestis illo compello.,Gujarat,2026-05-07T10:13:23.712Z,Prayag Gowda
Rasra,leads_on_demand,,,9690213357,India,sloka.patil@hotmail.com,Ahluwalia Limited,Aarya,91,Universal holistic database,Blandior vinculum commodo viscus valeo capio arto provident caecus.,Himachal Pradesh,2026-05-04T15:54:38.060Z,Sloka Patil
Pandhurna,eden_park,,DID_NOT_CONNECT,6482931806,India,malati.menon.iii@outlook.com,"Mukhopadhyay, Bhadresha and Bhadresha-Mukhopadhyay",Brajesh,91,User-centric next generation standardization,Magni varietas tollo auxilium statua tumultus acsi.,Uttarakhand,2026-05-12T06:35:18.759Z,Malati Menon III
Cherthala,varah_swamy,1 month,GOOD_LEAD_FOLLOW_UP,7281429248,India,amrit.butt@yahoo.com,Pothuvaal-Mukhopadhyay - Johar,Dharitri,91,Enhanced content-based interface,Ea sumo subito valens adaugeo deprimo textilis cena verumtamen.,Nagaland,2026-04-20T13:46:57.745Z,Amrit Butt
Byasanagar,varah_swamy,,BAD_LEAD,7753182045,India,preity.ganaka@outlook.com,Mishra Brothers,Deepankar,91,User-centric high-level orchestration,Ullus terga termes dicta summopere.,Mizoram,2026-06-22T23:26:02.688Z,Preity Ganaka
Bhiwandi,varah_swamy,1 month,,7055906691,India,gayatri.shah@outlook.com,Bhattacharya Ltd,Vidya,91,Balanced immersive infrastructure,Cupressus arceo admitto deinde cohibeo arx approbo.,Uttarakhand,2026-04-30T01:15:27.585Z,Gayatri Shah
North Lakhimpur,,Immediate,BAD_LEAD,8087680513,India,mr.chakravarti.dhawan@outlook.com,Rana - Desai,Amrit,91,Public-key impactful process improvement,Conitor caute claro volo.,Odisha,2026-04-22T10:24:11.807Z,Mr. Chakravarti Dhawan
Tiruchendur,sarjapur_plots,Immediate,SALE_DONE,6492081831,India,chandramani.tandon@outlook.com,Pillai Pvt Ltd,Chandraswaroopa,91,Upgradable systematic interface,Trado apto rerum tepidus deorsum substantia subvenio censura cito.,Tripura,2026-07-04T03:54:06.926Z,Chandramani Tandon
Adra,varah_swamy,Immediate,BAD_LEAD,6785473244,India,aadi.bharadwaj@hotmail.com,"Shukla, Singh and Somayaji",Darshan,91,Open-source interactive service-desk,Cinis laudantium quis adsidue curso.,Nagaland,2026-05-27T17:53:17.971Z,Aadi Bharadwaj
Arrah,sarjapur_plots,Immediate,BAD_LEAD,8375130775,India,shresthi.bhattacharya@yahoo.com,Mukhopadhyay - Nehru-Guneta,Achalesvara,91,Implemented regional pricing structure,Texo coniecto porro adfectus totus utique censura xiphias adversus capitulus.,Sikkim,2026-04-25T03:49:13.520Z,Shresthi Bhattacharya
Patna,eden_park,1 month,DID_NOT_CONNECT,7388020265,India,kalinda.pothuvaal@hotmail.com,Kaniyar-Mukhopadhyay - Bhattacharya-Gill,Amaresh,91,Exclusive tertiary instruction set,Acervus sordeo nobis capto comminor depono cumque.,Uttar Pradesh,2026-05-25T23:28:00.237Z,Kalinda Pothuvaal
Tiruchengode,meridian_tower,,BAD_LEAD,8389246895,India,sloka.talwar.saini@outlook.com,Chopra - Malik,Gandharv,91,Robust attitude-oriented monitoring,Terebro triumphus cognomen sed comis.,Karnataka,2026-06-16T01:49:22.261Z,Sloka Talwar-Saini
Pihani,,1 month,,6792365590,India,durgeshwari.kaur@yahoo.com,Prajapat - Mahajan,Sarvin,91,Extended regional product,Defetiscor ventito advenio pauper.,Kerala,2026-05-22T17:35:47.833Z,Durgeshwari Kaur
Risod,leads_on_demand,1 month,BAD_LEAD,7066812258,India,satish.kaniyar@yahoo.com,"Gupta, Mehrotra and Iyer",Girija,91,Synchronised bottom-line time-frame,Dolor aperte tamisium cuius absque patria dolor sub summisse.,Manipur,2026-05-27T16:02:12.279Z,Satish Kaniyar
Sangli,sarjapur_plots,Immediate,DID_NOT_CONNECT,6786844656,India,kanaka.ahuja@outlook.com,Menon - Desai,Prathamesh,91,Customizable mobile local area network,Vacuus spoliatio ceno cognatus coma utrum cupiditas utroque.,Daman and Diu,2026-06-01T21:57:42.343Z,Kanaka Ahuja
Thiruvananthapuram,meridian_tower,1 month,SALE_DONE,6714677673,India,vaidehi.chattopadhyay@outlook.com,"Sethi, Kaur and Joshi",Arya,91,AI-driven homogeneous pricing structure,Careo temeritas vilis fugiat atque depraedor triduana sumo autus tollo.,Andaman and Nicobar Islands,2026-04-28T22:13:55.320Z,Vaidehi Chattopadhyay
Sangrur,,Immediate,GOOD_LEAD_FOLLOW_UP,8524964363,India,vasudeva.guneta@outlook.com,Dhawan Brothers,Baidehi,91,AI-driven scalable analyzer,Aliquid nulla ocer.,Tripura,2026-06-28T17:57:56.409Z,Vasudeva Guneta
Rae Bareli,varah_swamy,1 month,BAD_LEAD,6410666740,India,chitrali.kakkar@hotmail.com,Nayar - Jangid,Mayoor,91,Sharable holistic contingency,Coadunatio ad viscus volo vacuus.,Uttar Pradesh,2026-06-01T12:10:38.530Z,Chitrali Kakkar
Navalgund,sarjapur_plots,,,9079300925,India,mr.harinarayan.sethi@outlook.com,"Chattopadhyay, Dhawan and Adiga",Anilaabh,91,Fundamental zero tolerance methodology,Atque a soluta omnis ustulo.,Andaman and Nicobar Islands,2026-04-30T15:29:29.251Z,Mr. Harinarayan Sethi
Darjiling,,1 month,BAD_LEAD,8501988889,India,chandi.embranthiri@gmail.com,Varrier Pvt Ltd,Kamala,91,Integrated client-driven interface,Varietas placeat tandem aiunt.,Uttarakhand,2026-06-22T17:52:42.771Z,Chandi Embranthiri
Tehri,meridian_tower,1 month,GOOD_LEAD_FOLLOW_UP,7873541537,India,varalakshmi.desai@hotmail.com,"Bhat, Somayaji and Guha",Dayaamay,91,Universal hybrid paradigm,Deprecator surculus copiose atrocitas in adinventitias praesentium et usitas.,Andaman and Nicobar Islands,2026-06-22T04:59:55.520Z,Varalakshmi Desai
Sandila,varah_swamy,Immediate,SALE_DONE,9483032564,India,dhanapati.namboothiri@outlook.com,Devar - Prajapat,Arya,91,Operative eco-centric instruction set,Dolorem aspicio caecus aro sui casus ater tergeo avarus maxime.,Gujarat,2026-05-20T03:24:17.221Z,Dhanapati Namboothiri
Paschim Punropara,,Immediate,BAD_LEAD,9729016063,India,mrs.bela.kocchar@yahoo.com,"Sethi, Ahuja and Patil",Asha,91,Reverse-engineered full-range project,Cras concedo culpa coruscus est.,Uttar Pradesh,2026-05-22T17:16:51.647Z,Mrs. Bela Kocchar
Palghar,sarjapur_plots,1 month,,8266894020,India,mrs.swarnalata.kaur@hotmail.com,"Deshpande, Jha and Chaturvedi",Kanak,91,Reverse-engineered user-facing function,Crastinus sumo clementia modi adimpleo adinventitias clibanus.,Mizoram,2026-04-17T18:07:01.508Z,Mrs. Swarnalata Kaur
Tarbha,,1 month,DID_NOT_CONNECT,7675757700,India,indira.jangid@yahoo.com,"Iyengar, Gupta and Bhadresha",Chandramauli,91,Reduced real-time matrices,Ventus tactus sopor barba doloribus armarium.,Punjab,2026-06-14T16:10:33.352Z,Indira Jangid
Nagaur,sarjapur_plots,,GOOD_LEAD_FOLLOW_UP,9306494411,India,mohana.rana@gmail.com,"Dubashi-Kaul, Jangid and Sharma",Daevika,91,AI-driven clear-thinking customer loyalty,Combibo curo sonitus abutor utor pel complectus cultura taceo.,Delhi,2026-05-06T17:01:22.487Z,Mohana Rana
Baleshwar Town,eden_park,1 month,DID_NOT_CONNECT,7315543273,India,devi.prajapat@outlook.com,"Dwivedi, Tagore and Marar",Brajendra,91,Profit-focused cloud-native architecture,Amplitudo campana benevolentia.,Tamil Nadu,2026-04-27T09:59:38.915Z,Devi Prajapat
Bankura,meridian_tower,,GOOD_LEAD_FOLLOW_UP,6134169961,India,elakshi.desai@outlook.com,Iyer - Nambeesan,Balagopal,91,Sharable intangible protocol,Dolores cunae tredecim pariatur vigilo aptus aliquam.,Lakshadweep,2026-06-14T09:16:57.756Z,Elakshi Desai
Sagwara,,,,7962736949,India,chandira.bhadresha@gmail.com,Naik - Varma,Anasuya,91,Progressive regional frame,Terra alioqui cervus aestus victoria textor civis carpo vinitor trado.,Bihar,2026-06-10T00:20:56.106Z,Chandira Bhadresha
Unnamalaikadai,,,DID_NOT_CONNECT,9142701633,India,sloka.joshi@hotmail.com,"Talwar, Shukla and Pothuvaal",Ujjawal,91,Upgradable real-time framework,Teres antiquus cultura credo tibi comprehendo varietas curtus delicate.,Odisha,2026-05-14T13:54:30.374Z,Sloka Joshi
Mundargi,sarjapur_plots,,,9752240666,India,lila.sharma@outlook.com,Mishra - Bandopadhyay-Khanna,Prathamesh,91,Advanced cohesive firmware,Aperiam assentator delibero cui.,Telangana,2026-05-07T00:38:58.109Z,Lila Sharma
Agartala,leads_on_demand,Immediate,GOOD_LEAD_FOLLOW_UP,9982926454,India,aasha.guha@gmail.com,Mahajan Ltd,Yogendra,91,Self-enabling intermediate strategy,Cupressus tracto sapiente.,Andaman and Nicobar Islands,2026-05-20T13:50:11.359Z,Aasha Guha
Sultanganj,eden_park,1 month,GOOD_LEAD_FOLLOW_UP,9047088052,India,bhudev.somayaji.jr.@hotmail.com,Embranthiri Limited,Dhana,91,Managed fault-tolerant system engine,Vita theatrum cura tero tracto.,Himachal Pradesh,2026-04-15T17:44:24.582Z,Bhudev Somayaji Jr.
